,Year,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2P%,3P%,FT%,PER,TS%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,WS,height,weight,isPG,isSG,isSF,isPF,isC
271,1990.0,82.0,70.0,2283.0,462.0,928.0,0.0,3.0,462.0,925.0,265.0,354.0,112.0,233.0,345.0,63.0,23.0,37.0,133.0,295.0,1189.0,0.49945945945945946,0.0,0.748587570621469,13.3,0.5485531852070569,5.6,11.6,8.6,4.3,0.5,1.0,10.9,22.9,5.6,213.0,102.0,0.0,0.0,0.0,0.0,1.0
7242,2017.0,76.0,75.0,2529.0,370.0,928.0,153.0,437.0,217.0,491.0,154.0,185.0,55.0,193.0,248.0,193.0,89.0,12.0,86.0,118.0,1047.0,0.4419551934826884,0.3501144164759725,0.8324324324324325,12.8,0.5186249256984348,2.3,8.7,5.3,11.2,1.7999999999999998,0.4,7.900000000000001,19.2,4.5,196.0,92.0,0.0,1.0,0.0,0.0,0.0
1869,2003.0,76.0,66.0,2215.0,255.0,516.0,2.0,16.0,253.0,500.0,120.0,144.0,114.0,388.0,502.0,235.0,82.0,40.0,87.0,206.0,632.0,0.506,0.125,0.8333333333333334,16.1,0.5454294393813863,6.1,20.8,13.4,17.8,2.0,1.4,13.1,14.2,6.6,211.0,106.0,0.0,0.0,0.0,1.0,0.0
1350,1991.0,21.0,0.0,105.0,11.0,36.0,0.0,1.0,11.0,35.0,6.0,9.0,17.0,20.0,37.0,1.0,1.0,3.0,3.0,16.0,28.0,0.3142857142857143,0.0,0.6666666666666666,7.7,0.35035035035035034,17.8,21.0,19.4,1.2,0.4,1.7,7.0,16.3,0.0,213.0,107.0,0.0,0.0,0.0,0.0,1.0
4553,2012.0,56.0,46.0,1469.0,287.0,657.0,16.0,55.0,271.0,602.0,176.0,208.0,130.0,233.0,363.0,144.0,46.0,34.0,109.0,112.0,766.0,0.45016611295681064,0.2909090909090909,0.8461538461538461,18.8,0.5116763747127665,9.5,18.0,13.599999999999998,16.5,1.6,1.6999999999999997,12.7,25.699999999999996,3.6,208.0,113.0,0.0,0.0,0.0,0.0,1.0
1544,1995.0,67.0,41.0,1961.0,341.0,762.0,48.0,121.0,293.0,641.0,159.0,186.0,35.0,151.0,186.0,363.0,107.0,14.0,144.0,118.0,889.0,0.45709828393135726,0.39669421487603307,0.8548387096774194,18.7,0.5267586272279104,2.2,9.9,5.9,35.8,3.1,0.6,14.6,24.2,5.6,180.0,81.0,1.0,0.0,0.0,0.0,0.0
573,1993.0,64.0,1.0,640.0,38.0,84.0,0.0,1.0,38.0,83.0,13.0,24.0,66.0,127.0,193.0,10.0,13.0,12.0,35.0,133.0,89.0,0.4578313253012048,0.0,0.5416666666666666,5.3,0.4706006768189509,12.4,21.1,17.0,2.1,1.0,1.1,27.0,8.7,0.6,211.0,113.0,0.0,0.0,0.0,0.0,1.0
4146,2007.0,73.0,73.0,2268.0,345.0,823.0,109.0,281.0,236.0,542.0,171.0,219.0,57.0,236.0,293.0,233.0,70.0,16.0,143.0,221.0,970.0,0.4354243542435424,0.3879003558718861,0.7808219178082192,14.2,0.5275408980160111,3.2,12.5,8.0,17.9,1.6,0.6,13.5,21.7,4.9,208.0,99.0,0.0,0.0,1.0,0.0,0.0
3752,2001.0,79.0,79.0,2857.0,557.0,1160.0,21.0,82.0,536.0,1078.0,234.0,289.0,220.0,628.0,848.0,160.0,132.0,108.0,129.0,211.0,1369.0,0.4972170686456401,0.25609756097560976,0.8096885813148789,21.0,0.5317909195438019,8.6,25.400000000000002,16.8,10.2,2.4,2.7,9.1,22.1,11.7,201.0,99.0,0.0,0.0,1.0,0.0,0.0
3447,2011.0,73.0,73.0,2504.0,610.0,1179.0,66.0,168.0,544.0,1011.0,395.0,443.0,50.0,463.0,513.0,190.0,38.0,47.0,137.0,172.0,1681.0,0.5380811078140455,0.39285714285714285,0.891647855530474,23.4,0.6117532316292069,2.4,20.8,12.0,14.199999999999998,0.8,1.4,9.1,28.200000000000003,11.1,213.0,111.0,0.0,0.0,0.0,1.0,0.0
2452,1997.0,80.0,42.0,2326.0,409.0,903.0,171.0,414.0,238.0,489.0,91.0,114.0,68.0,224.0,292.0,123.0,86.0,20.0,76.0,102.0,1080.0,0.4867075664621677,0.41304347826086957,0.7982456140350878,15.9,0.5665365730832179,3.4,11.2,7.3,8.6,1.9,0.6,7.4,19.9,5.2,198.0,88.0,0.0,1.0,0.0,0.0,0.0
4222,2004.0,82.0,4.0,2020.0,329.0,805.0,62.0,166.0,267.0,639.0,195.0,248.0,60.0,181.0,241.0,107.0,63.0,13.0,111.0,262.0,915.0,0.41784037558685444,0.37349397590361444,0.7862903225806451,12.7,0.5004813372423752,3.6,11.3,7.4,10.2,1.7,0.5,10.8,23.6,3.7000000000000006,196.0,92.0,0.0,1.0,0.0,0.0,0.0
4542,2004.0,146.0,86.0,4082.0,632.0,1448.0,120.0,304.0,512.0,1144.0,270.0,316.0,102.0,350.0,452.0,244.0,112.0,30.0,206.0,288.0,1654.0,0.44755244755244755,0.39473684210526316,0.8544303797468354,13.218054875061243,0.5210958766004637,2.88515433610975,10.20546300832925,6.420308672219501,10.916511513963744,1.4851543361097501,0.5796913277804997,11.571852033317002,20.116634002939737,1.7999999999999996,198.0,95.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0
7064,2015.0,58.0,32.0,1661.0,253.0,575.0,85.0,225.0,168.0,350.0,107.0,147.0,28.0,125.0,153.0,120.0,40.0,2.0,82.0,116.0,698.0,0.48,0.37777777777777777,0.7278911564625851,12.4,0.5455852926463232,1.8999999999999997,8.7,5.2,11.5,1.2,0.10000000000000002,11.4,19.7,2.1,201.0,92.0,0.0,1.0,0.0,0.0,0.0
5244,2013.0,56.0,56.0,1977.0,306.0,780.0,121.0,355.0,185.0,425.0,89.0,102.0,23.0,186.0,209.0,413.0,71.0,6.0,154.0,161.0,822.0,0.43529411764705883,0.3408450704225352,0.8725490196078431,14.4,0.49825429153331396,1.3,10.6,6.0,33.3,1.9,0.2,15.7,22.5,2.1,183.0,86.0,1.0,0.0,0.0,0.0,0.0
5508,2011.0,80.0,80.0,2880.0,430.0,928.0,71.0,183.0,359.0,745.0,337.0,384.0,38.0,289.0,327.0,782.0,188.0,5.0,177.0,196.0,1268.0,0.4818791946308725,0.3879781420765027,0.8776041666666666,23.7,0.5779609101516919,1.6,12.3,6.9,45.8,3.5,0.1,13.9,21.1,13.9,183.0,79.0,1.0,0.0,0.0,0.0,0.0
2353,2001.0,63.0,58.0,2282.0,388.0,871.0,90.0,238.0,298.0,633.0,228.0,270.0,75.0,217.0,292.0,171.0,110.0,58.0,135.0,183.0,1094.0,0.4707740916271722,0.37815126050420167,0.8444444444444444,18.8,0.5526368963426955,3.8999999999999995,11.3,7.6000000000000005,14.799999999999999,2.7,2.0,12.0,23.9,7.9,208.0,102.0,0.0,1.0,0.0,0.0,0.0
7115,2013.0,69.0,9.0,1206.0,151.0,277.0,3.0,7.0,148.0,270.0,72.0,89.0,80.0,175.0,255.0,33.0,11.0,38.0,49.0,168.0,377.0,0.5481481481481482,0.42857142857142855,0.8089887640449438,12.1,0.5962171052631579,7.6000000000000005,17.1,12.3,4.3,0.5,2.4,13.4,13.9,2.4,216.0,111.0,0.0,0.0,0.0,0.0,1.0
457,1998.0,82.0,82.0,2597.0,280.0,636.0,125.0,301.0,155.0,335.0,177.0,204.0,71.0,263.0,334.0,221.0,148.0,17.0,102.0,153.0,862.0,0.4626865671641791,0.4152823920265781,0.8676470588235294,15.4,0.593860229276896,3.3000000000000003,11.9,7.7,12.799999999999999,3.0,0.5,12.3,14.799999999999999,8.6,190.0,86.0,0.0,1.0,0.0,0.0,0.0
399,1990.0,43.0,6.0,559.0,88.0,217.0,3.0,21.0,85.0,196.0,17.0,25.0,7.0,44.0,51.0,80.0,13.0,2.0,33.0,53.0,196.0,0.4336734693877551,0.14285714285714285,0.68,8.3,0.4298245614035088,1.3,9.0,5.0,20.4,1.1,0.2,12.6,18.8,-0.09999999999999999,190.0,81.0,1.0,0.0,0.0,0.0,0.0
258,1991.0,48.0,2.0,496.0,54.0,125.0,14.0,33.0,40.0,92.0,17.0,22.0,5.0,29.0,34.0,118.0,15.0,1.0,49.0,40.0,139.0,0.43478260869565216,0.42424242424242425,0.7727272727272727,10.3,0.516038016038016,1.2,6.5,4.0,32.4,1.5,0.1,26.7,16.1,0.5,185.0,77.0,1.0,0.0,0.0,0.0,0.0
7674,2017.0,35.0,1.0,249.0,26.0,89.0,13.0,51.0,13.0,38.0,13.0,17.0,6.0,18.0,24.0,11.0,9.0,3.0,11.0,22.0,78.0,0.34210526315789475,0.2549019607843137,0.7647058823529411,4.9,0.404228855721393,2.7,8.0,5.3,6.2,1.8,1.0,10.2,19.0,-0.3,206.0,95.0,0.0,0.0,1.0,0.0,0.0
1506,1992.0,82.0,1.0,1510.0,161.0,435.0,8.0,55.0,153.0,380.0,117.0,158.0,33.0,103.0,136.0,314.0,59.0,9.0,98.0,170.0,447.0,0.4026315789473684,0.14545454545454545,0.740506329113924,10.6,0.44299532228652977,2.5,7.7,5.2,28.6,2.0,0.4,16.3,17.4,2.2,183.0,79.0,1.0,0.0,0.0,0.0,0.0
5246,2015.0,126.0,58.0,2814.0,410.0,1008.0,178.0,516.0,232.0,492.0,48.0,72.0,66.0,226.0,292.0,506.0,94.0,12.0,218.0,272.0,1046.0,0.4715447154471545,0.3449612403100775,0.6666666666666666,12.09594882729211,0.5030393967374577,2.5044065387348966,8.909737029140015,5.677825159914713,27.798791755508173,1.6935323383084577,0.312046908315565,17.427434257285004,19.509665955934615,1.0253968253968253,183.0,86.0,1.0,0.0,0.0,0.0,0.0
7179,2013.0,19.0,0.0,93.0,10.0,23.0,1.0,2.0,9.0,21.0,9.0,16.0,9.0,14.0,23.0,3.0,3.0,1.0,11.0,11.0,30.0,0.42857142857142855,0.5,0.5625,8.5,0.4993342210386152,11.4,17.9,14.6,5.1,1.7,0.8,26.8,20.3,0.0,206.0,98.0,0.0,0.0,1.0,0.0,0.0
6462,2011.0,53.0,8.0,983.0,108.0,296.0,31.0,100.0,77.0,196.0,32.0,42.0,12.0,65.0,77.0,182.0,34.0,3.0,113.0,58.0,279.0,0.39285714285714285,0.31,0.7619047619047619,7.1,0.44358941745103025,1.3,7.5,4.3,27.6,1.7,0.2,26.4,18.5,-1.3,183.0,83.0,1.0,0.0,0.0,0.0,0.0
4438,2012.0,50.0,2.0,1033.0,54.0,160.0,10.0,52.0,44.0,108.0,31.0,46.0,30.0,91.0,121.0,217.0,54.0,22.0,85.0,105.0,149.0,0.4074074074074074,0.19230769230769232,0.6739130434782609,9.5,0.4133377718597425,3.3,10.2,6.7,28.9,2.7,1.7,32.0,11.5,0.4,185.0,88.0,1.0,0.0,0.0,0.0,0.0
384,1992.0,82.0,53.0,2902.0,382.0,803.0,12.0,56.0,370.0,747.0,340.0,457.0,306.0,456.0,762.0,117.0,91.0,36.0,111.0,141.0,1116.0,0.49531459170013387,0.21428571428571427,0.7439824945295405,16.7,0.5557326109473348,11.799999999999999,18.2,14.9,6.0,1.5999999999999999,0.7999999999999999,10.0,16.8,8.8,203.0,106.0,0.0,0.0,0.0,1.0,0.0
4621,2004.0,82.0,80.0,2701.0,338.0,723.0,57.0,157.0,281.0,566.0,108.0,141.0,93.0,297.0,390.0,191.0,63.0,69.0,119.0,149.0,841.0,0.49646643109540634,0.3630573248407643,0.7659574468085106,13.3,0.5356414959747274,4.0,12.5,8.4,12.4,1.3,1.9,13.2,15.6,7.5,206.0,96.0,0.0,0.0,1.0,0.0,0.0
7663,2017.0,27.0,1.0,189.0,19.0,40.0,9.0,15.0,10.0,25.0,10.0,15.0,5.0,17.0,22.0,6.0,6.0,1.0,3.0,18.0,57.0,0.4,0.6,0.6666666666666666,10.6,0.6115879828326181,2.9,10.0,6.4,4.7,1.6,0.5,6.0,11.8,0.4,198.0,99.0,0.0,1.0,0.0,0.0,0.0
6466,2011.0,107.0,68.0,2218.0,241.0,525.0,34.0,102.0,207.0,423.0,144.0,184.0,122.0,239.0,361.0,76.0,80.0,34.0,107.0,185.0,660.0,0.48936170212765956,0.3333333333333333,0.782608695652174,10.880072137060415,0.544590402006733,6.125743913435527,12.738052299368801,9.334355275022544,5.472497745716862,1.813390441839495,1.1751577998196574,14.993101893597835,14.515238954012624,0.9074766355140187,198.0,102.0,0.0,1.0,0.0,0.0,0.0
5856,2009.0,15.0,8.0,307.0,37.0,90.0,5.0,12.0,32.0,78.0,14.0,19.0,18.0,31.0,49.0,25.0,15.0,3.0,13.0,37.0,93.0,0.41025641025641024,0.4166666666666667,0.7368421052631579,11.2,0.4727531516876779,6.6,12.3,9.3,12.9,2.6,0.8,11.7,16.3,0.3,206.0,84.0,0.0,0.0,1.0,0.0,0.0
6812,2015.0,79.0,79.0,2837.0,519.0,1166.0,65.0,217.0,454.0,949.0,284.0,362.0,36.0,330.0,366.0,792.0,138.0,45.0,304.0,180.0,1387.0,0.47839831401475236,0.2995391705069124,0.7845303867403315,19.9,0.5232856452975975,1.5,12.799999999999999,7.3,46.300000000000004,2.5,1.3,18.7,26.099999999999998,7.799999999999999,193.0,88.0,1.0,0.0,0.0,0.0,0.0
866,1993.0,278.0,4.0,3206.0,260.0,502.0,0.0,8.0,260.0,494.0,170.0,256.0,304.0,592.0,896.0,210.0,166.0,72.0,156.0,482.0,690.0,0.5263157894736842,0.0,0.6640625,11.394884591391142,0.5613041780554471,10.146163443543356,21.343605739238928,15.494884591391141,8.546163443543357,2.4512788521522144,1.4,20.220461634435434,9.80255770430443,1.7,203.0,96.0,0.0,0.0,0.0,1.0,0.0
6382,2011.0,78.0,22.0,1738.0,279.0,656.0,89.0,274.0,190.0,382.0,118.0,138.0,52.0,229.0,281.0,127.0,41.0,18.0,67.0,114.0,765.0,0.4973821989528796,0.3248175182481752,0.855072463768116,14.2,0.5336812144212524,3.4,15.0,9.2,11.5,1.2,0.7,8.5,19.9,3.4,201.0,94.0,0.0,0.0,1.0,0.0,0.0
500,1994.0,82.0,70.0,2332.0,356.0,724.0,0.0,12.0,356.0,712.0,178.0,253.0,41.0,135.0,176.0,433.0,113.0,8.0,172.0,160.0,890.0,0.5,0.0,0.7035573122529645,13.9,0.5327299717473543,1.9000000000000001,6.2,4.1,25.3,2.3,0.2,17.1,17.8,4.1,178.0,79.0,1.0,0.0,0.0,0.0,0.0
7054,2015.0,82.0,82.0,2502.0,494.0,961.0,0.0,2.0,494.0,959.0,142.0,365.0,437.0,667.0,1104.0,55.0,73.0,153.0,120.0,285.0,1130.0,0.5151199165797706,0.0,0.38904109589041097,21.4,0.5037446504992867,18.3,30.099999999999998,24.0,3.9,1.5,4.8,9.7,22.0,7.699999999999999,211.0,126.0,0.0,0.0,0.0,0.0,1.0
2786,2005.0,79.0,79.0,2687.0,467.0,1062.0,75.0,236.0,392.0,826.0,136.0,195.0,174.0,470.0,644.0,142.0,65.0,115.0,127.0,236.0,1145.0,0.4745762711864407,0.3177966101694915,0.6974358974358974,16.4,0.49878027530928737,7.7,20.3,14.0,9.8,1.3,3.1999999999999997,10.0,22.3,7.1,208.0,102.0,0.0,0.0,0.0,1.0,0.0
1321,1999.0,50.0,47.0,1606.0,236.0,593.0,2.0,17.0,234.0,576.0,114.0,167.0,61.0,183.0,244.0,123.0,134.0,26.0,71.0,162.0,588.0,0.40625,0.11764705882352941,0.6826347305389222,14.800000000000002,0.44112351458408355,4.0,13.300000000000002,8.4,13.800000000000002,4.4,1.2,9.6,20.3,2.6,196.0,88.0,0.0,0.0,1.0,0.0,0.0
1893,1994.0,69.0,30.0,1786.0,277.0,455.0,2.0,9.0,275.0,446.0,80.0,137.0,140.0,336.0,476.0,244.0,83.0,156.0,164.0,230.0,636.0,0.6165919282511211,0.2222222222222222,0.583941605839416,18.2,0.6171401956217979,8.9,20.899999999999995,15.0,19.100000000000005,2.2999999999999994,5.5,24.100000000000005,16.0,5.3,206.0,127.0,0.0,0.0,0.0,0.0,1.0
5433,2012.0,116.0,116.0,4240.0,900.0,2080.0,124.0,402.0,776.0,1678.0,438.0,550.0,40.0,360.0,400.0,692.0,170.0,36.0,354.0,272.0,2362.0,0.46245530393325385,0.30845771144278605,0.7963636363636364,17.480188679245284,0.5086132644272179,1.0753537735849057,9.613679245283018,5.3,28.5938679245283,2.082193396226415,0.6321933962264151,13.189740566037736,28.68502358490566,1.9775862068965517,190.0,83.0,0.0,1.0,0.0,0.0,0.0
4490,2008.0,51.0,8.0,875.0,91.0,260.0,44.0,133.0,47.0,127.0,26.0,31.0,16.0,84.0,100.0,36.0,15.0,21.0,10.0,66.0,252.0,0.3700787401574803,0.3308270676691729,0.8387096774193549,8.8,0.4604589972226283,2.1,11.5,6.7,5.9,0.9,1.9,3.5,15.1,1.2,201.0,97.0,0.0,0.0,1.0,0.0,0.0
5259,2008.0,82.0,6.0,2186.0,417.0,964.0,40.0,101.0,377.0,863.0,218.0,294.0,96.0,280.0,376.0,106.0,59.0,63.0,107.0,173.0,1092.0,0.43684820393974505,0.39603960396039606,0.7414965986394558,15.7,0.4993780639496597,5.2,15.0,10.1,8.9,1.5,2.2,8.9,26.0,3.2000000000000006,206.0,95.0,0.0,0.0,0.0,1.0,0.0
7040,2013.0,78.0,16.0,1353.0,141.0,367.0,63.0,192.0,78.0,175.0,47.0,73.0,35.0,152.0,187.0,94.0,63.0,17.0,49.0,128.0,392.0,0.44571428571428573,0.328125,0.6438356164383562,10.2,0.49108037682902383,2.9,12.3,7.7,10.0,2.4,1.0,10.9,15.1,1.5,198.0,106.0,0.0,0.0,1.0,0.0,0.0
4907,2012.0,42.0,6.0,921.0,104.0,270.0,61.0,182.0,43.0,88.0,20.0,31.0,18.0,112.0,130.0,25.0,21.0,10.0,33.0,81.0,289.0,0.48863636363636365,0.33516483516483514,0.6451612903225806,8.5,0.5094485968128614,2.4,13.7,8.3,4.4,1.2,0.8,10.4,16.5,1.2,198.0,97.0,0.0,1.0,0.0,0.0,0.0
4816,2010.0,70.0,24.0,1836.0,314.0,776.0,46.0,172.0,268.0,604.0,218.0,278.0,60.0,190.0,250.0,96.0,52.0,22.0,92.0,182.0,892.0,0.44370860927152317,0.26744186046511625,0.7841726618705036,12.70686274509804,0.49648232255766317,3.769389978213508,11.790087145969498,7.8198257080610025,8.485130718954249,1.4648692810457515,0.894607843137255,9.322004357298475,24.773039215686275,0.8714285714285714,201.0,95.0,0.0,0.0,1.0,0.0,0.0
2832,2003.0,82.0,9.0,1731.0,248.0,537.0,52.0,140.0,196.0,397.0,139.0,190.0,64.0,190.0,254.0,87.0,73.0,20.0,114.0,177.0,687.0,0.49370277078085645,0.37142857142857144,0.7315789473684211,13.4,0.5534966161778924,4.2,13.199999999999998,8.6,8.3,2.2,0.8000000000000002,15.5,19.600000000000005,2.7,198.0,94.0,0.0,0.0,1.0,0.0,0.0
2954,2003.0,82.0,8.0,1949.0,173.0,418.0,91.0,248.0,82.0,170.0,61.0,98.0,64.0,224.0,288.0,106.0,78.0,28.0,67.0,188.0,498.0,0.4823529411764706,0.36693548387096775,0.6224489795918368,10.8,0.5399895905621096,3.6,13.4,8.4,9.2,2.1,1.1,12.7,12.6,4.1,208.0,104.0,0.0,0.0,1.0,0.0,0.0
1601,2006.0,28.0,2.0,178.0,9.0,24.0,0.0,1.0,9.0,23.0,8.0,15.0,21.0,32.0,53.0,6.0,0.0,9.0,4.0,23.0,26.0,0.391304347826087,0.0,0.5333333333333333,9.9,0.42483660130718953,13.900000000000002,21.6,17.7,4.8,0.0,3.7,11.599999999999998,9.2,0.4,211.0,104.0,0.0,0.0,0.0,0.0,1.0
3785,2000.0,55.0,4.0,961.0,135.0,293.0,0.0,2.0,135.0,291.0,153.0,195.0,113.0,180.0,293.0,45.0,23.0,35.0,48.0,111.0,423.0,0.4639175257731959,0.0,0.7846153846153846,18.9,0.5583421330517423,13.5,20.6,17.1,7.8,1.2,2.5,11.2,19.9,3.8,211.0,110.0,0.0,0.0,0.0,0.0,1.0
4990,2010.0,54.0,8.0,889.0,129.0,253.0,0.0,5.0,129.0,248.0,72.0,119.0,52.0,93.0,145.0,72.0,59.0,19.0,66.0,109.0,330.0,0.5201612903225806,0.0,0.6050420168067226,14.2,0.5403458213256483,7.4,12.5,10.0,13.0,3.5,1.7,17.8,19.6,1.9,193.0,96.0,0.0,1.0,0.0,0.0,0.0
7315,2015.0,38.0,13.0,866.0,194.0,397.0,20.0,51.0,174.0,346.0,104.0,145.0,63.0,91.0,154.0,44.0,18.0,7.0,35.0,49.0,512.0,0.5028901734104047,0.39215686274509803,0.7172413793103448,19.9,0.5555555555555556,8.1,12.4,10.2,9.6,1.1,0.6,7.1,25.3,2.0,198.0,101.0,0.0,1.0,0.0,0.0,0.0
6974,2017.0,78.0,78.0,2649.0,644.0,1376.0,268.0,647.0,376.0,729.0,186.0,218.0,49.0,236.0,285.0,160.0,66.0,40.0,128.0,139.0,1742.0,0.5157750342935528,0.4142194744976816,0.8532110091743119,17.4,0.5917441165280721,2.2,9.2,5.9,9.3,1.2,1.2,8.0,26.100000000000005,7.1,201.0,97.0,0.0,1.0,0.0,0.0,0.0
4002,2003.0,77.0,77.0,2628.0,509.0,1082.0,9.0,43.0,500.0,1039.0,256.0,392.0,164.0,476.0,640.0,185.0,98.0,70.0,192.0,294.0,1283.0,0.48123195380173245,0.20930232558139536,0.6530612244897959,16.9,0.511367259741088,7.1,20.7,13.900000000000002,13.0,2.0,2.0,13.3,24.8,7.099999999999999,206.0,106.0,0.0,0.0,0.0,1.0,0.0
6070,2010.0,54.0,0.0,597.0,63.0,121.0,0.0,1.0,63.0,120.0,75.0,98.0,47.0,99.0,146.0,21.0,13.0,21.0,30.0,85.0,201.0,0.525,0.0,0.7653061224489796,14.099999999999998,0.6123568120887155,9.9,19.8,15.0,5.3,1.1,2.8,15.5,15.3,2.0,185.0,91.0,0.0,0.0,0.0,1.0,0.0
6619,2016.0,122.0,16.0,2218.0,432.0,1084.0,182.0,540.0,250.0,544.0,134.0,158.0,76.0,224.0,300.0,170.0,94.0,8.0,102.0,180.0,1180.0,0.45955882352941174,0.337037037037037,0.8481012658227848,14.740892696122632,0.5114779110895347,3.7596032461677185,11.283769161406674,7.501487826871054,12.91059513074842,2.090892696122633,0.3100991884580704,8.110595130748422,24.40049594229035,1.3967213114754098,193.0,92.0,0.0,1.0,0.0,0.0,0.0
7306,2016.0,80.0,80.0,2780.0,641.0,1431.0,197.0,472.0,444.0,959.0,187.0,226.0,47.0,212.0,259.0,341.0,97.0,23.0,196.0,187.0,1666.0,0.4629822732012513,0.4173728813559322,0.827433628318584,17.7,0.5442879172002822,1.8,8.3,5.0,21.6,1.7,0.6,11.4,27.1,6.0,190.0,86.0,0.0,1.0,0.0,0.0,0.0
6654,2016.0,79.0,2.0,1632.0,190.0,388.0,12.0,41.0,178.0,347.0,71.0,106.0,166.0,286.0,452.0,84.0,59.0,41.0,81.0,169.0,463.0,0.5129682997118156,0.2926829268292683,0.6698113207547169,14.4,0.5326247009018958,11.9,20.4,16.2,8.2,1.9,2.1,15.7,14.6,4.3,203.0,103.0,0.0,0.0,0.0,1.0,0.0
5831,2014.0,64.0,58.0,2059.0,322.0,716.0,98.0,268.0,224.0,448.0,173.0,216.0,15.0,153.0,168.0,392.0,93.0,13.0,143.0,148.0,915.0,0.5,0.3656716417910448,0.8009259259259259,17.6,0.564090550404419,0.9,8.9,4.9,32.8,2.4,0.5,15.0,21.8,5.4,190.0,90.0,1.0,0.0,0.0,0.0,0.0
2091,2004.0,69.0,15.0,1504.0,187.0,463.0,38.0,101.0,149.0,362.0,66.0,78.0,39.0,101.0,140.0,135.0,41.0,2.0,53.0,74.0,478.0,0.4116022099447514,0.37623762376237624,0.8461538461538461,11.099999999999998,0.48057588675299606,3.1000000000000005,7.9,5.5,15.2,1.5,0.1,9.6,17.2,2.5,196.0,86.0,1.0,0.0,0.0,0.0,0.0
5439,2006.0,57.0,22.0,1348.0,216.0,425.0,0.0,2.0,216.0,423.0,128.0,192.0,94.0,183.0,277.0,76.0,29.0,44.0,100.0,160.0,560.0,0.5106382978723404,0.0,0.6666666666666666,14.3,0.5495799638847452,7.6,16.8,11.9,9.7,1.1,2.5,16.4,20.1,2.0,208.0,117.0,0.0,0.0,0.0,1.0,0.0
6612,2017.0,65.0,21.0,1728.0,183.0,432.0,82.0,220.0,101.0,212.0,58.0,74.0,32.0,151.0,183.0,169.0,84.0,28.0,78.0,141.0,506.0,0.47641509433962265,0.37272727272727274,0.7837837837837838,11.2,0.5446013432064749,2.2,10.0,6.1,14.5,2.5,1.5,14.4,14.2,2.2,198.0,88.0,0.0,1.0,0.0,0.0,0.0
7413,2016.0,41.0,10.0,651.0,108.0,226.0,52.0,116.0,56.0,110.0,50.0,68.0,42.0,42.0,84.0,41.0,32.0,10.0,38.0,55.0,318.0,0.509090909090909,0.4482758620689655,0.7352941176470589,17.96067588325653,0.6212879024695217,6.972503840245777,7.44884792626728,7.191551459293396,10.033026113671275,2.43594470046083,1.3294930875576036,12.91351766513057,20.00952380952381,0.6829268292682927,201.0,95.0,0.0,0.0,1.0,0.0,0.0
4560,2003.0,39.0,8.0,441.0,66.0,153.0,3.0,12.0,63.0,141.0,26.0,38.0,21.0,32.0,53.0,9.0,7.0,18.0,21.0,55.0,161.0,0.44680851063829785,0.25,0.6842105263157895,9.6,0.47431062927174167,5.5,8.5,7.0,3.3,0.8,3.0,11.0,20.1,0.0,208.0,104.0,0.0,0.0,0.0,1.0,0.0
3589,2000.0,34.0,0.0,386.0,62.0,151.0,7.0,29.0,55.0,122.0,16.0,22.0,10.0,38.0,48.0,21.0,10.0,8.0,9.0,44.0,147.0,0.45081967213114754,0.2413793103448276,0.7272727272727273,11.2,0.45743091859596713,3.1000000000000005,10.900000000000002,7.200000000000001,9.2,1.4,1.5,5.3,20.5,0.6,196.0,85.0,0.0,1.0,0.0,0.0,0.0
5286,2009.0,68.0,7.0,1164.0,99.0,259.0,33.0,88.0,66.0,171.0,34.0,42.0,29.0,97.0,126.0,47.0,32.0,14.0,36.0,114.0,265.0,0.38596491228070173,0.375,0.8095238095238095,6.9,0.47751189274902694,3.0,10.4,6.6,6.3,1.5,1.0,11.5,12.6,0.6,198.0,88.0,0.0,0.0,1.0,0.0,0.0
5709,2008.0,80.0,80.0,2876.0,537.0,1205.0,171.0,423.0,366.0,782.0,322.0,378.0,93.0,393.0,486.0,166.0,95.0,84.0,171.0,290.0,1567.0,0.4680306905370844,0.40425531914893614,0.8518518518518519,16.7,0.5713473149957705,3.4,15.2,9.2,9.6,1.6,2.2,11.1,23.2,7.3,206.0,100.0,0.0,0.0,1.0,0.0,0.0
6917,2012.0,17.0,0.0,126.0,16.0,54.0,2.0,17.0,14.0,37.0,6.0,8.0,5.0,11.0,16.0,3.0,2.0,2.0,4.0,12.0,40.0,0.3783783783783784,0.11764705882352941,0.75,3.8,0.3477051460361613,4.6,10.2,7.4,3.7,0.8,1.2,6.5,22.2,-0.2,188.0,88.0,0.0,0.0,0.0,1.0,0.0
984,1994.0,43.0,21.0,1105.0,176.0,397.0,8.0,16.0,168.0,381.0,87.0,121.0,66.0,99.0,165.0,50.0,26.0,45.0,64.0,144.0,447.0,0.4409448818897638,0.5,0.71900826446281,11.3,0.49640191897654584,6.9,9.9,8.5,7.2,1.2,2.9,12.4,20.4,2.4,208.0,104.0,0.0,0.0,1.0,0.0,0.0
