,Year,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2P%,3P%,FT%,PER,TS%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,WS,height,weight,isPG,isSG,isSF,isPF,isC
3828,2005.0,66.0,0.0,942.0,98.0,233.0,50.0,126.0,48.0,107.0,29.0,40.0,47.0,138.0,185.0,55.0,33.0,10.0,30.0,119.0,275.0,0.4485981308411215,0.3968253968253968,0.725,12.3,0.548683160415004,6.0,16.7,11.5,9.5,1.9,0.8,10.7,14.0,2.8,206.0,108.0,0.0,0.0,0.0,1.0,0.0
1771,1994.0,130.0,10.0,1960.0,280.0,744.0,88.0,250.0,192.0,494.0,92.0,128.0,90.0,132.0,222.0,188.0,58.0,32.0,120.0,138.0,740.0,0.38866396761133604,0.352,0.71875,11.2,0.4623150739704118,5.4,7.2,6.4,14.5,1.6,1.1,13.0,21.0,1.1,201.0,92.0,0.0,1.0,0.0,0.0,0.0
6041,2011.0,81.0,38.0,2133.0,362.0,776.0,3.0,15.0,359.0,761.0,348.0,423.0,46.0,209.0,255.0,419.0,60.0,8.0,178.0,93.0,1075.0,0.47174770039421815,0.2,0.8226950354609929,19.0,0.558662121149129,2.4,11.6,6.9,35.0,1.5,0.3,15.599999999999998,24.2,4.4,190.0,86.0,1.0,0.0,0.0,0.0,0.0
1022,1995.0,64.0,61.0,2267.0,441.0,946.0,46.0,123.0,395.0,823.0,283.0,380.0,73.0,244.0,317.0,562.0,123.0,9.0,209.0,118.0,1211.0,0.479951397326853,0.37398373983739835,0.7447368421052631,21.6,0.5439274164570607,3.5,12.8,7.8999999999999995,39.9,2.8,0.3,15.799999999999999,24.6,8.5,196.0,90.0,1.0,0.0,0.0,0.0,0.0
2032,1999.0,32.0,10.0,706.0,75.0,208.0,28.0,72.0,47.0,136.0,34.0,42.0,32.0,87.0,119.0,45.0,40.0,11.0,23.0,82.0,212.0,0.34558823529411764,0.3888888888888889,0.8095238095238095,12.6,0.46803249735075947,4.8,14.4,9.3,10.7,3.0,1.1,9.2,15.6,1.4,201.0,98.0,0.0,0.0,1.0,0.0,0.0
7163,2015.0,72.0,10.0,1330.0,176.0,452.0,62.0,193.0,114.0,259.0,66.0,74.0,13.0,96.0,109.0,162.0,33.0,6.0,57.0,75.0,480.0,0.44015444015444016,0.32124352331606215,0.8918918918918919,11.7,0.4952947003467063,1.0,8.2,4.5,20.3,1.3,0.4,10.5,18.6,1.7999999999999998,185.0,78.0,1.0,0.0,0.0,0.0,0.0
3376,2003.0,69.0,43.0,1611.0,266.0,514.0,47.0,116.0,219.0,398.0,60.0,88.0,125.0,205.0,330.0,54.0,35.0,91.0,46.0,264.0,639.0,0.550251256281407,0.4051724137931034,0.6818181818181818,16.5,0.5780503690838037,8.5,14.0,11.300000000000002,5.3,1.1,4.2,7.7,16.9,5.8,211.0,108.0,0.0,0.0,0.0,0.0,1.0
3679,2005.0,7.0,0.0,68.0,8.0,22.0,1.0,8.0,7.0,14.0,8.0,10.0,3.0,8.0,11.0,4.0,3.0,3.0,2.0,9.0,25.0,0.5,0.125,0.8,14.0,0.4734848484848485,5.2,13.8,9.5,9.5,2.4,3.2,7.0,19.4,0.2,196.0,103.0,0.0,1.0,0.0,0.0,0.0
7347,2015.0,67.0,65.0,1286.0,92.0,201.0,21.0,85.0,71.0,116.0,23.0,48.0,60.0,195.0,255.0,70.0,53.0,29.0,46.0,141.0,228.0,0.6120689655172413,0.24705882352941178,0.4791666666666667,9.1,0.5132360886007563,5.1,16.0,10.6,7.3999999999999995,2.1,1.8,17.2,9.0,2.1,196.0,83.0,0.0,1.0,0.0,0.0,0.0
7076,2017.0,77.0,69.0,2223.0,314.0,624.0,68.0,194.0,246.0,430.0,77.0,124.0,125.0,216.0,341.0,89.0,85.0,70.0,85.0,214.0,773.0,0.5720930232558139,0.35051546391752575,0.6209677419354839,13.2,0.5695885404385759,6.2,10.8,8.5,6.0,1.9,2.5,11.1,15.099999999999998,4.2,206.0,97.0,0.0,0.0,1.0,0.0,0.0
2507,2002.0,166.0,166.0,6306.0,1326.0,2916.0,178.0,492.0,1148.0,2424.0,562.0,670.0,86.0,660.0,746.0,710.0,156.0,90.0,402.0,502.0,3392.0,0.4735973597359736,0.3617886178861789,0.8388059701492537,16.770647002854425,0.5282172667248037,1.5728671106882335,11.872185220424992,6.7686013320647,21.992657786235327,1.2885664446558833,1.0307167776720585,11.059213447510306,26.12491278147796,4.378915662650603,203.0,95.0,0.0,0.0,1.0,0.0,0.0
5753,2007.0,82.0,1.0,1472.0,209.0,398.0,1.0,3.0,208.0,395.0,140.0,208.0,183.0,240.0,423.0,62.0,67.0,74.0,94.0,236.0,559.0,0.5265822784810127,0.3333333333333333,0.6730769230769231,17.6,0.570967478346135,15.1,19.8,17.5,6.7,2.4,4.2,16.1,17.8,4.7,203.0,111.0,0.0,0.0,0.0,1.0,0.0
6555,2010.0,70.0,12.0,1137.0,144.0,238.0,0.0,2.0,144.0,236.0,48.0,128.0,122.0,230.0,352.0,21.0,16.0,62.0,75.0,152.0,336.0,0.6101694915254238,0.0,0.375,12.7,0.5708072845882033,12.4,23.6,17.9,2.9,0.7,4.0,20.3,14.699999999999998,1.5,211.0,120.0,0.0,0.0,0.0,0.0,1.0
3214,2003.0,80.0,48.0,1686.0,184.0,411.0,8.0,34.0,176.0,377.0,97.0,125.0,26.0,92.0,118.0,232.0,64.0,2.0,97.0,169.0,473.0,0.46684350132625996,0.23529411764705882,0.776,10.5,0.5075107296137339,1.7,6.400000000000001,4.0,21.7,2.0,0.10000000000000002,17.2,14.9,2.0,185.0,86.0,1.0,0.0,0.0,0.0,0.0
4442,2002.0,60.0,0.0,516.0,33.0,96.0,0.0,2.0,33.0,94.0,44.0,60.0,46.0,76.0,122.0,22.0,17.0,34.0,36.0,60.0,110.0,0.35106382978723405,0.0,0.7333333333333333,9.9,0.44934640522875813,10.4,16.8,13.7,5.8,1.7,4.9,22.7,13.9,0.5,216.0,111.0,0.0,0.0,0.0,0.0,1.0
609,1990.0,79.0,54.0,2522.0,540.0,1089.0,4.0,15.0,536.0,1074.0,256.0,317.0,109.0,238.0,347.0,225.0,88.0,63.0,120.0,216.0,1340.0,0.49906890130353815,0.26666666666666666,0.807570977917981,16.8,0.5453894243292524,5.0,9.9,7.6000000000000005,12.9,1.7,1.4,8.9,22.5,6.700000000000001,201.0,88.0,0.0,1.0,0.0,0.0,0.0
5442,2008.0,79.0,20.0,2096.0,348.0,752.0,113.0,289.0,235.0,463.0,162.0,208.0,52.0,212.0,264.0,128.0,96.0,50.0,128.0,232.0,971.0,0.5075593952483801,0.39100346020761245,0.7788461538461539,15.1,0.5755643019726859,3.0,11.7,7.4,10.2,2.3,1.8,13.2,20.7,4.2,201.0,88.0,0.0,0.0,1.0,0.0,0.0
2908,1999.0,47.0,47.0,1780.0,414.0,900.0,4.0,14.0,410.0,886.0,145.0,206.0,166.0,323.0,489.0,202.0,78.0,83.0,135.0,152.0,977.0,0.46275395033860045,0.2857142857142857,0.7038834951456311,22.4,0.49311556165711057,9.7,22.0,15.4,21.3,2.3,3.5,12.0,27.8,5.4,211.0,108.0,0.0,0.0,0.0,1.0,0.0
5234,2015.0,78.0,72.0,2604.0,534.0,1250.0,150.0,382.0,384.0,868.0,340.0,386.0,38.0,246.0,284.0,178.0,66.0,2.0,152.0,152.0,1558.0,0.4423963133640553,0.39267015706806285,0.8808290155440415,16.7,0.5486533693937345,1.6000000000000003,11.1,6.2,12.5,1.3,0.10000000000000002,9.7,26.600000000000005,1.9,206.0,106.0,0.0,1.0,0.0,0.0,0.0
876,1995.0,81.0,37.0,1566.0,201.0,396.0,1.0,2.0,200.0,394.0,160.0,233.0,120.0,273.0,393.0,55.0,60.0,32.0,113.0,230.0,563.0,0.5076142131979695,0.5,0.6866952789699571,12.699999999999998,0.5646714274251785,9.1,18.8,14.199999999999998,5.1,1.8999999999999997,1.3999999999999997,18.5,17.2,3.5,203.0,106.0,0.0,0.0,0.0,1.0,0.0
4016,2006.0,70.0,55.0,2102.0,275.0,690.0,1.0,6.0,274.0,684.0,206.0,302.0,64.0,234.0,298.0,66.0,42.0,17.0,113.0,136.0,757.0,0.40058479532163743,0.16666666666666666,0.6821192052980133,9.2,0.4599698619482792,3.5,13.6,8.4,5.4,1.1,0.7,12.1,20.8,-0.2,201.0,101.0,0.0,0.0,1.0,0.0,0.0
6918,2013.0,154.0,46.0,3048.0,444.0,1052.0,172.0,466.0,272.0,586.0,132.0,234.0,160.0,394.0,554.0,124.0,90.0,40.0,154.0,320.0,1192.0,0.4641638225255973,0.36909871244635195,0.5641025641025641,11.2751312335958,0.5160351873657962,6.004330708661418,14.620800524934383,10.319356955380577,6.362139107611548,1.5078083989501312,1.0135826771653544,11.750590551181103,18.868503937007873,1.5714285714285714,188.0,88.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0
988,1998.0,68.0,0.0,584.0,98.0,250.0,30.0,94.0,68.0,156.0,12.0,22.0,26.0,28.0,54.0,42.0,24.0,12.0,54.0,48.0,238.0,0.4358974358974359,0.3191489361702128,0.5454545454545454,9.814383561643837,0.4582563154651879,5.1938356164383555,5.517808219178082,5.325342465753424,12.618493150684932,2.1767123287671235,1.404794520547945,16.999315068493146,24.006164383561643,-0.21617647058823528,208.0,104.0,0.0,1.0,0.0,0.0,0.0
1290,1993.0,76.0,1.0,1461.0,220.0,459.0,34.0,82.0,186.0,377.0,99.0,113.0,81.0,198.0,279.0,137.0,29.0,49.0,83.0,171.0,573.0,0.493368700265252,0.4146341463414634,0.8761061946902655,14.0,0.5631781726686585,6.6000000000000005,14.9,10.9,13.200000000000001,1.0,2.0,14.0,18.0,3.6,208.0,104.0,0.0,0.0,0.0,1.0,0.0
5456,2010.0,70.0,8.0,804.0,119.0,240.0,16.0,50.0,103.0,190.0,42.0,65.0,24.0,111.0,135.0,23.0,20.0,10.0,36.0,94.0,296.0,0.5421052631578948,0.32,0.6461538461538462,11.2,0.5510052122114668,3.7,16.3,10.1,5.0,1.3,1.0,11.8,17.6,1.6,198.0,97.0,0.0,1.0,0.0,0.0,0.0
108,1990.0,68.0,54.0,2207.0,347.0,834.0,10.0,31.0,337.0,803.0,294.0,379.0,206.0,484.0,690.0,91.0,38.0,121.0,125.0,211.0,998.0,0.41967621419676215,0.3225806451612903,0.7757255936675461,16.2,0.4986210480035173,9.3,24.9,16.6,6.4,0.8,3.3,11.1,20.5,4.7,216.0,106.0,0.0,0.0,0.0,0.0,1.0
1006,2000.0,46.0,46.0,1145.0,108.0,192.0,0.0,1.0,108.0,191.0,73.0,101.0,121.0,210.0,331.0,56.0,27.0,23.0,45.0,127.0,289.0,0.5654450261780105,0.0,0.7227722772277227,14.5,0.6111487058027406,12.0,21.4,16.6,7.3,1.2,1.4,16.0,10.9,3.3,208.0,102.0,0.0,0.0,1.0,0.0,0.0
1332,1993.0,77.0,77.0,2745.0,421.0,829.0,1.0,5.0,420.0,824.0,174.0,281.0,341.0,388.0,729.0,201.0,89.0,96.0,110.0,218.0,1017.0,0.5097087378640777,0.2,0.6192170818505338,17.5,0.5337798118911656,13.9,16.9,15.3,10.1,1.7,2.3,10.4,16.7,9.1,208.0,97.0,0.0,0.0,0.0,1.0,0.0
7616,2016.0,81.0,60.0,2286.0,358.0,835.0,10.0,36.0,348.0,799.0,193.0,270.0,172.0,657.0,829.0,144.0,53.0,29.0,149.0,242.0,919.0,0.4355444305381727,0.2777777777777778,0.7148148148148148,13.9,0.48175718179911936,7.8,32.0,19.5,11.0,1.2,1.0,13.5,21.2,1.5999999999999999,206.0,113.0,0.0,0.0,0.0,1.0,0.0
4364,2009.0,72.0,71.0,2456.0,639.0,1263.0,19.0,65.0,620.0,1198.0,284.0,363.0,27.0,196.0,223.0,496.0,67.0,4.0,186.0,110.0,1581.0,0.5175292153589316,0.2923076923076923,0.7823691460055097,23.4,0.5556258434547908,1.3,9.4,5.4,40.1,1.5,0.1,11.6,31.7,8.6,188.0,83.0,1.0,0.0,0.0,0.0,0.0
3630,2003.0,79.0,76.0,3131.0,602.0,1470.0,74.0,204.0,528.0,1266.0,348.0,465.0,97.0,293.0,390.0,436.0,125.0,36.0,277.0,180.0,1626.0,0.41706161137440756,0.3627450980392157,0.7483870967741936,16.1,0.48548907201719815,3.4,10.7,7.0,26.5,2.0,0.8,14.2,27.1,3.0,198.0,88.0,0.0,1.0,0.0,0.0,0.0
167,1995.0,45.0,29.0,1468.0,254.0,639.0,86.0,274.0,168.0,365.0,137.0,159.0,23.0,90.0,113.0,128.0,67.0,15.0,62.0,85.0,731.0,0.4602739726027397,0.31386861313868614,0.8616352201257862,15.3,0.5155438952832317,1.7,7.3,4.4,13.9,2.3,0.7,8.0,23.0,2.5,193.0,83.0,0.0,1.0,0.0,0.0,0.0
4448,2003.0,47.0,0.0,575.0,52.0,119.0,0.0,2.0,52.0,117.0,34.0,47.0,32.0,77.0,109.0,12.0,11.0,33.0,22.0,74.0,138.0,0.4444444444444444,0.0,0.723404255319149,9.9,0.4939862542955326,6.5,16.0,11.2,3.3,1.0,4.5,13.6,13.2,0.8,211.0,104.0,0.0,0.0,0.0,0.0,1.0
238,1997.0,81.0,80.0,2840.0,418.0,847.0,11.0,47.0,407.0,800.0,177.0,259.0,241.0,484.0,725.0,301.0,103.0,180.0,193.0,277.0,1024.0,0.50875,0.23404255319148937,0.6833976833976834,17.9,0.5328005328005327,10.6,20.0,15.5,17.5,2.0,4.7,16.7,19.1,7.3,216.0,110.0,0.0,0.0,0.0,0.0,1.0
3869,2010.0,77.0,12.0,2540.0,456.0,1041.0,136.0,373.0,320.0,668.0,232.0,268.0,19.0,121.0,140.0,292.0,94.0,17.0,109.0,142.0,1280.0,0.47904191616766467,0.3646112600536193,0.8656716417910447,16.5,0.5522382908224899,0.9,5.4,3.2,18.8,1.9,0.5,8.6,23.0,6.5,188.0,83.0,0.0,1.0,0.0,0.0,0.0
667,1997.0,77.0,17.0,2134.0,426.0,795.0,7.0,36.0,419.0,759.0,181.0,251.0,137.0,332.0,469.0,173.0,81.0,74.0,161.0,268.0,1040.0,0.5520421607378129,0.19444444444444445,0.7211155378486056,17.9,0.5743064145608765,7.5,18.0,12.8,13.7,2.0,2.6,15.1,22.5,5.2,208.0,104.0,0.0,0.0,0.0,1.0,0.0
428,1992.0,65.0,64.0,2252.0,448.0,1011.0,58.0,186.0,390.0,825.0,198.0,261.0,49.0,121.0,170.0,373.0,101.0,17.0,154.0,150.0,1152.0,0.4727272727272727,0.3118279569892473,0.7586206896551724,16.7,0.5116179918993818,2.2,5.9,4.0,28.0,2.3,0.5,12.0,24.4,3.5,193.0,83.0,1.0,0.0,0.0,0.0,0.0
1379,1996.0,82.0,5.0,1656.0,283.0,675.0,82.0,207.0,201.0,468.0,121.0,157.0,108.0,244.0,352.0,98.0,42.0,20.0,98.0,197.0,769.0,0.42948717948717946,0.3961352657004831,0.7707006369426752,15.199999999999998,0.5167455112353511,8.2,17.2,12.9,11.0,1.3999999999999997,1.0,11.6,24.3,3.7000000000000006,208.0,104.0,0.0,0.0,0.0,1.0,0.0
6925,2014.0,81.0,0.0,2153.0,411.0,845.0,34.0,108.0,377.0,737.0,259.0,327.0,139.0,346.0,485.0,144.0,68.0,51.0,147.0,232.0,1115.0,0.5115332428765265,0.3148148148148148,0.7920489296636085,18.4,0.5637691125313486,7.3,18.0,12.6,10.9,1.6,1.8,12.9,23.2,6.3999999999999995,188.0,88.0,0.0,0.0,0.0,1.0,0.0
4450,2005.0,170.0,4.0,1426.0,166.0,374.0,0.0,4.0,166.0,370.0,80.0,96.0,90.0,240.0,330.0,24.0,52.0,88.0,48.0,266.0,412.0,0.4486486486486487,0.0,0.8333333333333334,11.826507713884991,0.4949067845473765,7.253015427769985,18.928330995792425,13.159046283309957,2.5897615708274895,1.8837307152875178,4.563253856942496,10.46086956521739,14.645161290322584,0.8400000000000001,211.0,104.0,0.0,0.0,0.0,0.0,1.0
2565,2006.0,74.0,5.0,1259.0,156.0,345.0,80.0,202.0,76.0,143.0,39.0,59.0,29.0,130.0,159.0,123.0,39.0,27.0,52.0,99.0,431.0,0.5314685314685315,0.39603960396039606,0.6610169491525424,14.8,0.5809251671339228,2.8,11.9,7.5,15.5,1.6999999999999997,1.5,12.3,16.0,4.3,198.0,83.0,0.0,1.0,0.0,0.0,0.0
5342,2012.0,25.0,25.0,785.0,114.0,222.0,0.0,4.0,114.0,218.0,43.0,64.0,109.0,178.0,287.0,43.0,35.0,17.0,45.0,62.0,271.0,0.5229357798165137,0.0,0.671875,18.9,0.5416533418612088,15.2,26.8,20.8,9.7,2.3,1.6,15.2,16.9,2.1,208.0,123.0,0.0,0.0,0.0,0.0,1.0
4524,2006.0,74.0,0.0,885.0,171.0,309.0,0.0,1.0,171.0,308.0,41.0,89.0,91.0,141.0,232.0,24.0,25.0,43.0,35.0,171.0,383.0,0.5551948051948052,0.0,0.4606741573033708,17.2,0.5500344669117647,12.0,19.3,15.6,4.9,1.5,3.9,9.1,19.8,2.5,211.0,108.0,0.0,0.0,0.0,0.0,1.0
259,1990.0,78.0,8.0,1696.0,413.0,940.0,19.0,59.0,394.0,881.0,210.0,280.0,74.0,101.0,175.0,182.0,50.0,4.0,143.0,157.0,1055.0,0.44721906923950056,0.3220338983050847,0.75,14.300000000000002,0.49614371708051164,4.7,6.5,5.599999999999999,16.2,1.3999999999999997,0.10000000000000002,11.9,29.100000000000005,1.0,196.0,99.0,0.0,1.0,0.0,0.0,0.0
447,1991.0,27.0,0.0,113.0,16.0,28.0,3.0,4.0,13.0,24.0,13.0,13.0,14.0,14.0,28.0,7.0,0.0,0.0,7.0,23.0,48.0,0.5416666666666666,0.75,1.0,15.8,0.7117437722419929,14.1,14.2,14.2,9.3,0.0,0.0,17.2,15.8,0.5,208.0,106.0,0.0,0.0,0.0,1.0,0.0
2312,2002.0,72.0,72.0,2256.0,286.0,610.0,0.0,2.0,286.0,608.0,101.0,119.0,168.0,407.0,575.0,137.0,48.0,31.0,122.0,236.0,673.0,0.47039473684210525,0.0,0.8487394957983193,12.7,0.5080318859834531,8.8,20.9,14.9,10.5,1.2,1.1,15.6,16.6,4.8,206.0,115.0,0.0,0.0,0.0,1.0,0.0
4581,2003.0,35.0,0.0,487.0,56.0,129.0,0.0,4.0,56.0,125.0,57.0,82.0,26.0,57.0,83.0,31.0,7.0,3.0,25.0,43.0,169.0,0.448,0.0,0.6951219512195121,12.4,0.5118730312575721,6.0,13.9,9.8,11.3,0.8,0.5,13.2,18.4,0.9,201.0,102.0,0.0,0.0,1.0,0.0,0.0
2944,2004.0,162.0,162.0,6508.0,1196.0,2772.0,174.0,548.0,1022.0,2224.0,712.0,872.0,116.0,410.0,526.0,1438.0,258.0,18.0,498.0,344.0,3278.0,0.4595323741007194,0.3175182481751825,0.8165137614678899,20.432575291948368,0.5193809258226436,2.0825752919483715,7.182652120467118,4.621742470805163,40.13666256914567,2.0869698832206516,0.2217424708051629,13.621665642286418,25.76734787953288,6.880246913580247,188.0,81.0,1.0,0.0,0.0,0.0,0.0
3056,1998.0,27.0,0.0,256.0,18.0,38.0,9.0,21.0,9.0,17.0,11.0,13.0,5.0,30.0,35.0,49.0,10.0,1.0,30.0,28.0,56.0,0.5294117647058824,0.42857142857142855,0.8461538461538461,10.7,0.6404391582799634,2.4,13.3,8.0,29.2,2.1,0.3,40.7,13.3,0.3,196.0,86.0,1.0,0.0,0.0,0.0,0.0
5097,2005.0,2.0,0.0,54.0,11.0,21.0,0.0,1.0,11.0,20.0,5.0,9.0,6.0,10.0,16.0,1.0,1.0,1.0,3.0,7.0,27.0,0.55,0.0,0.5555555555555556,17.8,0.5408653846153846,13.3,20.3,16.9,3.3,1.0,1.3,10.7,24.0,0.1,206.0,90.0,0.0,1.0,0.0,0.0,0.0
4636,2007.0,68.0,67.0,2425.0,600.0,1286.0,14.0,48.0,586.0,1238.0,394.0,481.0,199.0,489.0,688.0,147.0,53.0,15.0,215.0,184.0,1608.0,0.47334410339256866,0.2916666666666667,0.8191268191268192,22.8,0.5368446355599477,10.0,25.6,17.6,12.8,1.2,0.5,12.6,33.1,5.7,206.0,117.0,0.0,0.0,0.0,1.0,0.0
2193,2000.0,120.0,10.0,1606.0,256.0,588.0,22.0,78.0,234.0,510.0,100.0,124.0,26.0,96.0,122.0,278.0,78.0,2.0,120.0,94.0,634.0,0.4588235294117647,0.28205128205128205,0.8064516129032258,14.800000000000002,0.49333914342629487,1.7,6.900000000000001,4.2,29.3,2.5,0.10000000000000002,15.699999999999998,21.2,0.9,183.0,68.0,1.0,0.0,0.0,0.0,0.0
2405,1996.0,118.0,32.0,2298.0,294.0,724.0,40.0,138.0,254.0,586.0,202.0,240.0,32.0,132.0,164.0,434.0,106.0,6.0,214.0,246.0,830.0,0.4334470989761092,0.2898550724637681,0.8416666666666667,11.699738903394255,0.5002410800385728,1.6097911227154047,6.924934725848564,4.199869451697127,31.072845953002616,2.397389033942559,0.2,20.52258485639687,20.329895561357702,0.3813559322033898,180.0,77.0,1.0,0.0,0.0,0.0,0.0
517,1996.0,62.0,1.0,1002.0,180.0,436.0,45.0,128.0,135.0,308.0,70.0,79.0,45.0,108.0,153.0,69.0,20.0,4.0,56.0,104.0,475.0,0.4383116883116883,0.3515625,0.8860759493670886,13.1,0.5045033562749597,5.8,13.0,9.5,12.0,1.1,0.3,10.6,24.1,1.6,203.0,92.0,0.0,0.0,1.0,0.0,0.0
6005,2009.0,76.0,76.0,2253.0,276.0,478.0,0.0,2.0,276.0,476.0,96.0,160.0,204.0,415.0,619.0,96.0,22.0,150.0,165.0,253.0,648.0,0.5798319327731093,0.0,0.6,13.2,0.5908096280087528,11.5,21.4,16.7,6.5,0.5,5.3,23.1,14.8,5.6,208.0,122.0,0.0,0.0,0.0,0.0,1.0
3774,2003.0,80.0,80.0,2913.0,377.0,928.0,23.0,108.0,354.0,820.0,311.0,391.0,84.0,232.0,316.0,537.0,99.0,11.0,206.0,203.0,1088.0,0.4317073170731707,0.21296296296296297,0.7953964194373402,15.2,0.4945274717283008,3.3,9.0,6.1,31.300000000000004,1.8000000000000003,0.3,15.8,20.3,4.6,206.0,102.0,1.0,0.0,0.0,0.0,0.0
7415,2015.0,66.0,2.0,822.0,104.0,288.0,24.0,86.0,80.0,202.0,10.0,14.0,14.0,56.0,70.0,146.0,36.0,10.0,84.0,72.0,242.0,0.39603960396039606,0.27906976744186046,0.7142857142857143,7.331021897810218,0.4113407669295621,1.9429440389294403,7.703406326034064,4.798175182481752,27.289659367396595,2.21654501216545,0.9840632603406326,22.18102189781022,20.612287104622876,-0.2636363636363636,190.0,87.0,1.0,0.0,0.0,0.0,0.0
2961,1997.0,65.0,2.0,684.0,74.0,175.0,23.0,55.0,51.0,120.0,42.0,51.0,16.0,47.0,63.0,138.0,20.0,0.0,63.0,92.0,213.0,0.425,0.41818181818181815,0.8235294117647058,10.8,0.539404376012966,2.8,8.0,5.4,29.5,1.5,0.0,24.2,17.1,0.7,190.0,88.0,1.0,0.0,0.0,0.0,0.0
7079,2016.0,57.0,1.0,960.0,164.0,291.0,0.0,1.0,164.0,290.0,69.0,117.0,87.0,134.0,221.0,54.0,18.0,109.0,64.0,131.0,397.0,0.5655172413793104,0.0,0.5897435897435898,18.6,0.5795958888110254,10.4,15.8,13.2,9.0,1.0,9.7,15.7,19.1,2.3,211.0,103.0,0.0,0.0,0.0,0.0,1.0
4976,2005.0,80.0,80.0,2254.0,323.0,737.0,32.0,99.0,291.0,638.0,136.0,160.0,50.0,194.0,244.0,484.0,74.0,11.0,196.0,221.0,814.0,0.4561128526645768,0.32323232323232326,0.85,14.1,0.5040871934604905,2.6,10.2,6.4,35.4,1.7,0.4,19.5,20.3,2.2,203.0,102.0,1.0,0.0,0.0,0.0,0.0
3605,2004.0,77.0,0.0,1051.0,119.0,307.0,56.0,144.0,63.0,163.0,93.0,104.0,60.0,183.0,243.0,52.0,24.0,14.0,55.0,101.0,387.0,0.38650306748466257,0.3888888888888889,0.8942307692307693,14.4,0.548531579544166,6.7,20.8,13.7,8.5,1.3,1.0,13.5,18.3,3.4000000000000004,206.0,106.0,0.0,0.0,0.0,1.0,0.0
5263,2012.0,78.0,10.0,1000.0,120.0,350.0,32.0,120.0,88.0,230.0,62.0,92.0,38.0,84.0,122.0,32.0,38.0,42.0,40.0,68.0,334.0,0.3826086956521739,0.26666666666666666,0.6739130434782609,9.6,0.427678754353616,4.0,9.7,6.7,4.8,1.9,3.1,9.3,18.7,-0.1,206.0,95.0,0.0,0.0,1.0,0.0,0.0
1064,1993.0,72.0,61.0,1838.0,226.0,454.0,9.0,28.0,217.0,426.0,122.0,168.0,133.0,279.0,412.0,91.0,33.0,21.0,124.0,192.0,583.0,0.5093896713615024,0.32142857142857145,0.7261904761904762,10.4,0.5521669949992424,8.7,16.2,12.7,7.1,0.9,0.7,19.0,15.3,2.7,201.0,106.0,0.0,0.0,0.0,1.0,0.0
2512,1995.0,66.0,34.0,1494.0,189.0,390.0,2.0,7.0,187.0,383.0,68.0,152.0,200.0,286.0,486.0,45.0,35.0,39.0,89.0,196.0,448.0,0.48825065274151436,0.2857142857142857,0.4473684210526316,11.5,0.4902819120994572,14.7,21.4,18.0,4.4,1.1,1.8000000000000003,16.3,15.400000000000002,1.3,211.0,111.0,0.0,0.0,0.0,0.0,1.0
1167,1991.0,41.0,0.0,355.0,35.0,79.0,0.0,5.0,35.0,74.0,4.0,6.0,6.0,27.0,33.0,25.0,10.0,4.0,10.0,9.0,74.0,0.47297297297297297,0.0,0.6666666666666666,7.4,0.4532092111709946,2.0,8.4,5.3,9.1,1.4,0.7,10.9,10.8,0.0,198.0,95.0,0.0,0.0,1.0,0.0,0.0
823,1993.0,77.0,72.0,2218.0,524.0,1071.0,42.0,113.0,482.0,958.0,313.0,352.0,58.0,134.0,192.0,220.0,100.0,7.0,160.0,167.0,1403.0,0.5031315240083507,0.37168141592920356,0.8892045454545454,19.2,0.5722419812705974,3.0,7.2,5.1,15.5,2.3,0.2,11.5,26.3,7.699999999999999,193.0,92.0,0.0,1.0,0.0,0.0,0.0
577,1993.0,78.0,3.0,1129.0,108.0,267.0,0.0,6.0,108.0,261.0,41.0,58.0,113.0,233.0,346.0,39.0,17.0,17.0,37.0,123.0,257.0,0.41379310344827586,0.0,0.7068965517241379,9.6,0.4392862026528101,11.5,23.1,17.4,4.4,0.8,0.9,11.2,12.7,1.5,211.0,115.0,0.0,0.0,0.0,0.0,1.0
4787,2004.0,53.0,0.0,767.0,143.0,357.0,19.0,61.0,124.0,296.0,59.0,81.0,16.0,49.0,65.0,53.0,26.0,5.0,59.0,83.0,364.0,0.4189189189189189,0.3114754098360656,0.7283950617283951,10.8,0.46352893235533826,2.5,7.5,5.0,14.099999999999998,1.8000000000000003,0.5,13.099999999999998,27.699999999999996,0.0,193.0,90.0,0.0,1.0,0.0,0.0,0.0
7248,2015.0,132.0,126.0,4298.0,728.0,1838.0,72.0,306.0,656.0,1532.0,404.0,582.0,128.0,578.0,706.0,884.0,222.0,60.0,506.0,334.0,1932.0,0.4281984334203655,0.23529411764705882,0.6941580756013745,14.067263843648208,0.46130042787286063,3.2,15.312377850162868,9.026733364355515,37.31875290832946,2.6116333178222426,1.1029083294555608,19.464913913448118,26.670730572359233,0.490909090909091,198.0,86.0,1.0,0.0,0.0,0.0,0.0
